user_id,name,role,department,home_device,home_city
U001,Allison Hill,finance,Finance,LAPTOP-001,East Jill
U002,Stephanie Miller,analyst,Analytics,LAPTOP-002,Johnsonland
U003,Jonathan Johnson,analyst,Analytics,LAPTOP-003,Lake Debra
U004,Connie Lawrence,finance,Finance,LAPTOP-004,Port Lindachester
U005,Christopher Bernard,hr,Human Resources,LAPTOP-005,Curtisfurt
U006,Ryan Munoz,admin,IT,LAPTOP-006,Lake Stephenville
U007,Jamie Arnold,admin,IT,LAPTOP-007,Barbaraland
U008,Darren Roberts,admin,IT,LAPTOP-008,Port Jesseville
U009,Jesse Flowers,finance,Finance,LAPTOP-009,West Michael
U010,Mia Sutton,analyst,Analytics,LAPTOP-010,New Cynthiaside
U011,Carla Gray,finance,Finance,LAPTOP-011,Lake Mark
U012,Amy Underwood,finance,Finance,LAPTOP-012,Richardland
U013,Tommy Walter,engineer,Engineering,LAPTOP-013,Jasonfort
U014,Thomas Ellis,analyst,Analytics,LAPTOP-014,Donaldside
U015,Nicole Patterson,engineer,Engineering,LAPTOP-015,Coxberg
U016,Ann Williams,intern,General,LAPTOP-016,East Courtneychester
U017,Janice Carlson,analyst,Analytics,LAPTOP-017,Riceside
U018,Alexandra Le,analyst,Analytics,LAPTOP-018,Kaylamouth
